station_id,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in
KHOU,2026-02-13T18:53:00Z,2026-02-13T18:53:00Z,2026-02-13,12,77,25,63,62.06,9,130,0
KHOU,2026-02-13T19:53:00Z,2026-02-13T19:53:00Z,2026-02-13,13,76,24.4,63,64.15,13,110,0
KHOU,2026-02-13T20:53:00Z,2026-02-13T20:53:00Z,2026-02-13,14,76,24.4,63,64.15,12,120,0
KHOU,2026-02-13T21:53:00Z,2026-02-13T21:53:00Z,2026-02-13,15,74,23.3,63,68.57,14,120,0
KHOU,2026-02-13T22:53:00Z,2026-02-13T22:53:00Z,2026-02-13,16,70,21.1,63,78.49,13,120,0
KHOU,2026-02-13T23:53:00Z,2026-02-13T23:53:00Z,2026-02-13,17,67,19.4,63,87,11,120,0
KHOU,2026-02-14T00:53:00Z,2026-02-14T00:53:00Z,2026-02-13,18,64,17.8,62,93.22,10,130,0
KHOU,2026-02-14T01:53:00Z,2026-02-14T01:53:00Z,2026-02-13,19,63,17.2,61,93.19,13,140,0
KHOU,2026-02-14T02:53:00Z,2026-02-14T02:53:00Z,2026-02-13,20,63,17.2,61,93.19,9,120,0
KHOU,2026-02-14T03:53:00Z,2026-02-14T03:53:00Z,2026-02-13,21,64,17.8,63,96.56,11,130,0
KHOU,2026-02-14T04:53:00Z,2026-02-14T04:53:00Z,2026-02-13,22,65,18.3,64,96.57,9,140,0
KHOU,2026-02-14T05:53:00Z,2026-02-14T05:53:00Z,2026-02-13,23,66,18.9,64,93.27,10,130,0
KHOU,2026-02-14T06:53:00Z,2026-02-14T06:53:00Z,2026-02-14,0,65,18.3,64,96.57,9,120,0
KHOU,2026-02-14T07:53:00Z,2026-02-14T07:53:00Z,2026-02-14,1,65,18.3,64,96.57,7,130,0
KHOU,2026-02-14T08:53:00Z,2026-02-14T08:53:00Z,2026-02-14,2,66,18.9,64,93.27,5,130,0
KHOU,2026-02-14T09:53:00Z,2026-02-14T09:53:00Z,2026-02-14,3,67,19.4,64,90.1,6,120,0
KHOU,2026-02-14T10:53:00Z,2026-02-14T10:53:00Z,2026-02-14,4,67,19.4,65,93.3,7,120,0
KHOU,2026-02-14T11:53:00Z,2026-02-14T11:53:00Z,2026-02-14,5,68,20,65,90.14,8,110,0
KHOU,2026-02-14T12:53:00Z,2026-02-14T12:53:00Z,2026-02-14,6,68,20,65,90.14,5,150,0.01
KHOU,2026-02-14T13:53:00Z,2026-02-14T13:53:00Z,2026-02-14,7,67,19.4,66,96.6,6,130,0.05
KHOU,2026-02-14T14:53:00Z,2026-02-14T14:53:00Z,2026-02-14,8,68,20,66,93.33,14,160,0.01
KHOU,2026-02-14T15:53:00Z,2026-02-14T15:53:00Z,2026-02-14,9,69,20.6,66,90.18,12,150,NA
KHOU,2026-02-14T16:53:00Z,2026-02-14T16:53:00Z,2026-02-14,10,72,22.2,67,84.3,16,160,0
KHOU,2026-02-14T17:53:00Z,2026-02-14T17:53:00Z,2026-02-14,11,74,23.3,66,76.14,15,160,0
KHOU,2026-02-14T18:53:00Z,2026-02-14T18:53:00Z,2026-02-14,12,74,23.3,66,76.14,21,170,0
KHOU,2026-02-14T19:53:00Z,2026-02-14T19:53:00Z,2026-02-14,13,73,22.8,66,78.74,18,160,NA
KHOU,2026-02-14T20:53:00Z,2026-02-14T20:53:00Z,2026-02-14,14,73,22.8,66,78.74,21,170,0
KHOU,2026-02-14T21:53:00Z,2026-02-14T21:53:00Z,2026-02-14,15,72,22.2,66,81.44,18,160,0
KHOU,2026-02-14T22:53:00Z,2026-02-14T22:53:00Z,2026-02-14,16,72,22.2,66,81.44,19,170,0
KHOU,2026-02-14T23:53:00Z,2026-02-14T23:53:00Z,2026-02-14,17,71,21.7,67,87.21,17,170,NA
KHOU,2026-02-15T00:53:00Z,2026-02-15T00:53:00Z,2026-02-14,18,60,15.6,59,96.5,11,360,0.72
KHOU,2026-02-15T01:53:00Z,2026-02-15T01:53:00Z,2026-02-14,19,61,16.1,59,93.13,7,50,0.24
KHOU,2026-02-15T02:53:00Z,2026-02-15T02:53:00Z,2026-02-14,20,61,16.1,59,93.13,9,90,0.07
KHOU,2026-02-15T03:53:00Z,2026-02-15T03:53:00Z,2026-02-14,21,61,16.1,58,89.85,3,140,NA
KHOU,2026-02-15T04:53:00Z,2026-02-15T04:53:00Z,2026-02-14,22,59,15,58,96.48,6,240,0
KHOU,2026-02-15T05:53:00Z,2026-02-15T05:53:00Z,2026-02-14,23,58,14.4,57,96.47,6,270,0
KHOU,2026-02-15T06:53:00Z,2026-02-15T06:53:00Z,2026-02-15,0,58,14.4,57,96.47,6,250,0
KHOU,2026-02-15T07:53:00Z,2026-02-15T07:53:00Z,2026-02-15,1,58,14.4,57,96.47,7,260,0
KHOU,2026-02-15T08:53:00Z,2026-02-15T08:53:00Z,2026-02-15,2,58,14.4,58,100,8,250,0
KHOU,2026-02-15T09:53:00Z,2026-02-15T09:53:00Z,2026-02-15,3,58,14.4,57,96.47,6,240,0
KHOU,2026-02-15T10:53:00Z,2026-02-15T10:53:00Z,2026-02-15,4,57,13.9,56,96.45,5,250,0
KHOU,2026-02-15T11:53:00Z,2026-02-15T11:53:00Z,2026-02-15,5,56,13.3,55,96.44,6,240,0
KHOU,2026-02-15T12:53:00Z,2026-02-15T12:53:00Z,2026-02-15,6,57,13.9,54,89.68,7,310,0
KHOU,2026-02-15T13:53:00Z,2026-02-15T13:53:00Z,2026-02-15,7,58,14.4,55,89.73,10,310,0
KHOU,2026-02-15T14:53:00Z,2026-02-15T14:53:00Z,2026-02-15,8,60,15.6,56,86.62,9,300,0
KHOU,2026-02-15T15:53:00Z,2026-02-15T15:53:00Z,2026-02-15,9,64,17.8,55,72.54,20,330,0
KHOU,2026-02-15T16:53:00Z,2026-02-15T16:53:00Z,2026-02-15,10,67,19.4,55,65.36,19,350,0
KHOU,2026-02-15T17:53:00Z,2026-02-15T17:53:00Z,2026-02-15,11,68,20,54,60.89,19,350,0
KHOU,2026-02-15T18:53:00Z,2026-02-15T18:53:00Z,2026-02-15,12,68,20,54,60.89,11,330,0
KHOU,2026-02-15T19:53:00Z,2026-02-15T19:53:00Z,2026-02-15,13,70,21.1,54,56.86,16,320,0
KHOU,2026-02-15T20:53:00Z,2026-02-15T20:53:00Z,2026-02-15,14,70,21.1,54,56.86,10,330,0
KHOU,2026-02-15T21:53:00Z,2026-02-15T21:53:00Z,2026-02-15,15,69,20.6,53,56.72,12,320,0
KHOU,2026-02-15T22:53:00Z,2026-02-15T22:53:00Z,2026-02-15,16,68,20,53,58.7,9,330,0
KHOU,2026-02-15T23:53:00Z,2026-02-15T23:53:00Z,2026-02-15,17,66,18.9,52,60.62,9,350,0
KHOU,2026-02-16T00:53:00Z,2026-02-16T00:53:00Z,2026-02-15,18,63,17.2,52,67.31,6,330,0
KHOU,2026-02-16T01:53:00Z,2026-02-16T01:53:00Z,2026-02-15,19,62,16.7,52,69.72,5,320,0
KHOU,2026-02-16T02:53:00Z,2026-02-16T02:53:00Z,2026-02-15,20,62,16.7,52,69.72,6,10,0
KHOU,2026-02-16T03:53:00Z,2026-02-16T03:53:00Z,2026-02-15,21,61,16.1,52,72.23,6,20,0
KHOU,2026-02-16T04:53:00Z,2026-02-16T04:53:00Z,2026-02-15,22,60,15.6,52,74.84,10,40,0
KHOU,2026-02-16T05:53:00Z,2026-02-16T05:53:00Z,2026-02-15,23,57,13.9,52,83.34,8,70,0
KHOU,2026-02-16T06:53:00Z,2026-02-16T06:53:00Z,2026-02-16,0,56,13.3,51,83.27,7,50,0
KHOU,2026-02-16T07:53:00Z,2026-02-16T07:53:00Z,2026-02-16,1,55,12.8,51,86.35,0,0,0
KHOU,2026-02-16T08:53:00Z,2026-02-16T08:53:00Z,2026-02-16,2,54,12.2,50,86.29,5,70,0
KHOU,2026-02-16T09:53:00Z,2026-02-16T09:53:00Z,2026-02-16,3,52,11.1,50,92.86,0,0,0
KHOU,2026-02-16T10:53:00Z,2026-02-16T10:53:00Z,2026-02-16,4,51,10.6,49,92.83,4,330,0
KHOU,2026-02-16T11:53:00Z,2026-02-16T11:53:00Z,2026-02-16,5,52,11.1,49,89.46,4,300,0
KHOU,2026-02-16T12:53:00Z,2026-02-16T12:53:00Z,2026-02-16,6,51,10.6,49,92.83,4,320,0
KHOU,2026-02-16T13:53:00Z,2026-02-16T13:53:00Z,2026-02-16,7,55,12.8,51,86.35,3,10,0
KHOU,2026-02-16T14:53:00Z,2026-02-16T14:53:00Z,2026-02-16,8,59,15,52,77.56,3,40,0
KHOU,2026-02-16T15:53:00Z,2026-02-16T15:53:00Z,2026-02-16,9,63,17.2,53,69.83,8,90,0
KHOU,2026-02-16T16:53:00Z,2026-02-16T16:53:00Z,2026-02-16,10,64,17.8,54,69.94,7,130,0
KHOU,2026-02-16T17:53:00Z,2026-02-16T17:53:00Z,2026-02-16,11,67,19.4,55,65.36,6,120,0
KHOU,2026-02-16T18:53:00Z,2026-02-16T18:53:00Z,2026-02-16,12,68,20,54,60.89,6,110,0
KHOU,2026-02-16T19:53:00Z,2026-02-16T19:53:00Z,2026-02-16,13,71,21.7,55,57,8,110,0
KHOU,2026-02-16T20:53:00Z,2026-02-16T20:53:00Z,2026-02-16,14,70,21.1,55,58.97,8,120,0
KHOU,2026-02-16T21:53:00Z,2026-02-16T21:53:00Z,2026-02-16,15,69,20.6,55,61.02,10,90,0
KHOU,2026-02-16T22:53:00Z,2026-02-16T22:53:00Z,2026-02-16,16,68,20,55,63.15,11,130,0
KHOU,2026-02-16T23:53:00Z,2026-02-16T23:53:00Z,2026-02-16,17,65,18.3,54,67.55,9,150,0
KHOU,2026-02-17T00:53:00Z,2026-02-17T00:53:00Z,2026-02-16,18,62,16.7,54,75.03,9,150,0
KHOU,2026-02-17T01:53:00Z,2026-02-17T01:53:00Z,2026-02-16,19,60,15.6,54,80.54,6,160,0
KHOU,2026-02-17T02:53:00Z,2026-02-17T02:53:00Z,2026-02-16,20,58,14.4,53,83.4,4,140,0
KHOU,2026-02-17T03:53:00Z,2026-02-17T03:53:00Z,2026-02-16,21,58,14.4,54,86.51,6,140,0
KHOU,2026-02-17T04:53:00Z,2026-02-17T04:53:00Z,2026-02-16,22,58,14.4,55,89.73,7,160,0
KHOU,2026-02-17T05:53:00Z,2026-02-17T05:53:00Z,2026-02-16,23,58,14.4,54,86.51,8,160,0
KHOU,2026-02-17T06:53:00Z,2026-02-17T06:53:00Z,2026-02-17,0,56,13.3,54,92.98,6,130,0
KHOU,2026-02-17T07:53:00Z,2026-02-17T07:53:00Z,2026-02-17,1,56,13.3,54,92.98,7,130,0
KHOU,2026-02-17T08:53:00Z,2026-02-17T08:53:00Z,2026-02-17,2,56,13.3,55,96.44,6,140,0
KHOU,2026-02-17T09:53:00Z,2026-02-17T09:53:00Z,2026-02-17,3,55,12.8,55,100,4,150,0
KHOU,2026-02-17T10:53:00Z,2026-02-17T10:53:00Z,2026-02-17,4,54,12.2,53,96.4,4,120,0
KHOU,2026-02-17T11:53:00Z,2026-02-17T11:53:00Z,2026-02-17,5,56,13.3,55,96.44,9,130,0
KHOU,2026-02-17T12:53:00Z,2026-02-17T12:53:00Z,2026-02-17,6,56,13.3,55,96.44,9,130,0
KHOU,2026-02-17T13:53:00Z,2026-02-17T13:53:00Z,2026-02-17,7,60,15.6,58,93.1,4,150,0
KHOU,2026-02-17T14:53:00Z,2026-02-17T14:53:00Z,2026-02-17,8,65,18.3,60,83.86,7,160,0
KHOU,2026-02-17T15:53:00Z,2026-02-17T15:53:00Z,2026-02-17,9,69,20.6,61,75.69,8,190,0
KHOU,2026-02-17T16:53:00Z,2026-02-17T16:53:00Z,2026-02-17,10,73,22.8,61,66.08,11,190,0
KHOU,2026-02-17T17:53:00Z,2026-02-17T17:53:00Z,2026-02-17,11,74,23.3,59,59.51,13,210,0
KHOU,2026-02-17T18:53:00Z,2026-02-17T18:53:00Z,2026-02-17,12,76,24.4,59,55.67,15,180,0
KHOU,2026-02-17T19:53:00Z,2026-02-17T19:53:00Z,2026-02-17,13,78,25.6,60,54,13,190,0
KHOU,2026-02-17T20:53:00Z,2026-02-17T20:53:00Z,2026-02-17,14,76,24.4,59,55.67,13,160,0
KHOU,2026-02-17T21:53:00Z,2026-02-17T21:53:00Z,2026-02-17,15,75,23.9,62,64.02,14,160,0
KHOU,2026-02-17T22:53:00Z,2026-02-17T22:53:00Z,2026-02-17,16,73,22.8,61,66.08,19,170,0
KHOU,2026-02-17T23:53:00Z,2026-02-17T23:53:00Z,2026-02-17,17,71,21.7,62,73.24,12,160,0
KHOU,2026-02-18T00:53:00Z,2026-02-18T00:53:00Z,2026-02-17,18,70,21.1,62,75.78,10,160,0
KHOU,2026-02-18T01:53:00Z,2026-02-18T01:53:00Z,2026-02-17,19,67,19.4,63,87,9,150,0
KHOU,2026-02-18T02:53:00Z,2026-02-18T02:53:00Z,2026-02-17,20,66,18.9,62,86.95,10,150,0
KHOU,2026-02-18T03:53:00Z,2026-02-18T03:53:00Z,2026-02-17,21,66,18.9,63,90.06,9,160,0
KHOU,2026-02-18T04:53:00Z,2026-02-18T04:53:00Z,2026-02-17,22,66,18.9,63,90.06,9,160,0
KHOU,2026-02-18T05:53:00Z,2026-02-18T05:53:00Z,2026-02-17,23,65,18.3,63,93.24,8,170,0
KHOU,2026-02-18T06:53:00Z,2026-02-18T06:53:00Z,2026-02-18,0,64,17.8,63,96.56,6,180,0
KHOU,2026-02-18T07:53:00Z,2026-02-18T07:53:00Z,2026-02-18,1,64,17.8,63,96.56,0,0,0
KHOU,2026-02-18T08:53:00Z,2026-02-18T08:53:00Z,2026-02-18,2,63,17.2,62,96.54,0,0,0
KHOU,2026-02-18T09:53:00Z,2026-02-18T09:53:00Z,2026-02-18,3,64,17.8,63,96.56,0,0,0
KHOU,2026-02-18T10:53:00Z,2026-02-18T10:53:00Z,2026-02-18,4,65,18.3,63,93.24,5,160,0
KHOU,2026-02-18T11:53:00Z,2026-02-18T11:53:00Z,2026-02-18,5,65,18.3,63,93.24,0,0,0
KHOU,2026-02-18T12:53:00Z,2026-02-18T12:53:00Z,2026-02-18,6,64,17.8,63,96.56,4,130,0
KHOU,2026-02-18T13:53:00Z,2026-02-18T13:53:00Z,2026-02-18,7,65,18.3,63,93.24,3,100,0
KHOU,2026-02-18T14:53:00Z,2026-02-18T14:53:00Z,2026-02-18,8,68,20,64,87.05,7,170,0
KHOU,2026-02-18T15:53:00Z,2026-02-18T15:53:00Z,2026-02-18,9,72,22.2,65,78.66,11,190,0
KHOU,2026-02-18T16:53:00Z,2026-02-18T16:53:00Z,2026-02-18,10,75,23.9,65,71.12,12,200,0
KHOU,2026-02-18T17:53:00Z,2026-02-18T17:53:00Z,2026-02-18,11,77,25,64,64.27,16,200,0
KHOU,2026-02-18T18:53:00Z,2026-02-18T18:53:00Z,2026-02-18,12,78,25.6,64,62.18,16,200,0
KHOU,2026-02-18T19:53:00Z,2026-02-18T19:53:00Z,2026-02-18,13,79,26.1,64,60.17,12,190,0
KHOU,2026-02-18T20:53:00Z,2026-02-18T20:53:00Z,2026-02-18,14,78,25.6,64,62.18,13,190,0
KHOU,2026-02-18T21:53:00Z,2026-02-18T21:53:00Z,2026-02-18,15,77,25,63,62.06,16,200,0
KHOU,2026-02-18T22:53:00Z,2026-02-18T22:53:00Z,2026-02-18,16,75,23.9,63,66.32,16,200,0
KHOU,2026-02-18T23:53:00Z,2026-02-18T23:53:00Z,2026-02-18,17,74,23.3,63,68.57,14,200,0
KHOU,2026-02-19T00:53:00Z,2026-02-19T00:53:00Z,2026-02-18,18,73,22.8,64,73.44,11,190,0
KHOU,2026-02-19T01:53:00Z,2026-02-19T01:53:00Z,2026-02-18,19,72,22.2,65,78.66,8,190,0
KHOU,2026-02-19T02:53:00Z,2026-02-19T02:53:00Z,2026-02-18,20,71,21.7,66,84.24,11,180,0
KHOU,2026-02-19T03:53:00Z,2026-02-19T03:53:00Z,2026-02-18,21,70,21.1,67,90.22,6,190,0
KHOU,2026-02-19T04:53:00Z,2026-02-19T04:53:00Z,2026-02-18,22,70,21.1,67,90.22,10,180,0
KHOU,2026-02-19T05:53:00Z,2026-02-19T05:53:00Z,2026-02-18,23,70,21.1,67,90.22,9,190,0
KHOU,2026-02-19T06:53:00Z,2026-02-19T06:53:00Z,2026-02-19,0,70,21.1,67,90.22,10,170,0
KHOU,2026-02-19T07:53:00Z,2026-02-19T07:53:00Z,2026-02-19,1,71,21.7,68,90.26,11,190,0
KHOU,2026-02-19T08:53:00Z,2026-02-19T08:53:00Z,2026-02-19,2,71,21.7,68,90.26,14,200,0
KHOU,2026-02-19T09:53:00Z,2026-02-19T09:53:00Z,2026-02-19,3,71,21.7,67,87.21,15,200,0
KHOU,2026-02-19T10:53:00Z,2026-02-19T10:53:00Z,2026-02-19,4,71,21.7,67,87.21,14,210,0
KHOU,2026-02-19T11:53:00Z,2026-02-19T11:53:00Z,2026-02-19,5,70,21.1,67,90.22,12,200,0
KHOU,2026-02-19T12:53:00Z,2026-02-19T12:53:00Z,2026-02-19,6,70,21.1,67,90.22,9,200,0
KHOU,2026-02-19T13:53:00Z,2026-02-19T13:53:00Z,2026-02-19,7,71,21.7,67,87.21,9,200,0
KHOU,2026-02-19T14:53:00Z,2026-02-19T14:53:00Z,2026-02-19,8,74,23.3,67,78.82,9,210,0
KHOU,2026-02-19T15:53:00Z,2026-02-19T15:53:00Z,2026-02-19,9,77,25,67,71.33,11,210,0
KHOU,2026-02-19T16:53:00Z,2026-02-19T16:53:00Z,2026-02-19,10,79,26.1,66,64.51,12,190,0
KHOU,2026-02-19T17:53:00Z,2026-02-19T17:53:00Z,2026-02-19,11,78,25.6,64,62.18,12,240,0
KHOU,2026-02-19T18:53:00Z,2026-02-19T18:53:00Z,2026-02-19,12,81,27.2,64,56.37,11,200,0
KHOU,2026-02-19T19:53:00Z,2026-02-19T19:53:00Z,2026-02-19,13,81,27.2,65,58.37,7,180,0
KHOU,2026-02-19T20:53:00Z,2026-02-19T20:53:00Z,2026-02-19,14,80,26.7,62,54.29,10,210,0
KHOU,2026-02-19T21:53:00Z,2026-02-19T21:53:00Z,2026-02-19,15,79,26.1,64,60.17,10,220,0
KHOU,2026-02-19T22:53:00Z,2026-02-19T22:53:00Z,2026-02-19,16,79,26.1,64,60.17,12,200,0
KHOU,2026-02-19T23:53:00Z,2026-02-19T23:53:00Z,2026-02-19,17,77,25,67,71.33,9,180,0
KHOU,2026-02-20T00:53:00Z,2026-02-20T00:53:00Z,2026-02-19,18,73,22.8,69,87.31,9,160,0
KHOU,2026-02-20T01:53:00Z,2026-02-20T01:53:00Z,2026-02-19,19,72,22.2,69,90.3,5,160,0
KHOU,2026-02-20T02:53:00Z,2026-02-20T02:53:00Z,2026-02-19,20,71,21.7,69,93.41,6,160,0
KHOU,2026-02-20T03:53:00Z,2026-02-20T03:53:00Z,2026-02-19,21,71,21.7,69,93.41,5,180,0
KHOU,2026-02-20T04:53:00Z,2026-02-20T04:53:00Z,2026-02-19,22,70,21.1,69,96.64,3,130,0
KHOU,2026-02-20T05:53:00Z,2026-02-20T05:53:00Z,2026-02-19,23,69,20.6,68,96.63,4,140,0
KHOU,2026-02-20T06:53:00Z,2026-02-20T06:53:00Z,2026-02-20,0,70,21.1,69,96.64,8,130,0
KHOU,2026-02-20T07:53:00Z,2026-02-20T07:53:00Z,2026-02-20,1,70,21.1,70,100,8,150,0
KHOU,2026-02-20T08:53:00Z,2026-02-20T08:53:00Z,2026-02-20,2,71,21.7,70,96.66,7,170,0
KHOU,2026-02-20T09:53:00Z,2026-02-20T09:53:00Z,2026-02-20,3,70,21.1,70,100,3,160,0
KHOU,2026-02-20T10:53:00Z,2026-02-20T10:53:00Z,2026-02-20,4,71,21.7,70,96.66,3,200,0
KHOU,2026-02-20T11:53:00Z,2026-02-20T11:53:00Z,2026-02-20,5,71,21.7,70,96.66,0,0,0.04
KHOU,2026-02-20T12:53:00Z,2026-02-20T12:53:00Z,2026-02-20,6,71,21.7,70,96.66,0,0,NA
KHOU,2026-02-20T13:53:00Z,2026-02-20T13:53:00Z,2026-02-20,7,71,21.7,70,96.66,NA,NA,0
KHOU,2026-02-20T14:53:00Z,2026-02-20T14:53:00Z,2026-02-20,8,72,22.2,70,93.44,6,170,0
KHOU,2026-02-20T15:53:00Z,2026-02-20T15:53:00Z,2026-02-20,9,74,23.3,69,84.43,6,180,0
KHOU,2026-02-20T16:53:00Z,2026-02-20T16:53:00Z,2026-02-20,10,75,23.9,69,81.65,5,140,0
KHOU,2026-02-20T17:53:00Z,2026-02-20T17:53:00Z,2026-02-20,11,77,25,68,73.83,7,170,0
KHOU,2026-02-20T18:53:00Z,2026-02-20T18:53:00Z,2026-02-20,12,78,25.6,69,73.93,10,140,0
KHOU,2026-02-20T19:53:00Z,2026-02-20T19:53:00Z,2026-02-20,13,79,26.1,68,69.12,14,160,0
KHOU,2026-02-20T20:53:00Z,2026-02-20T20:53:00Z,2026-02-20,14,80,26.7,66,62.44,13,170,0
KHOU,2026-02-20T21:53:00Z,2026-02-20T21:53:00Z,2026-02-20,15,79,26.1,67,66.78,11,170,0
KHOU,2026-02-20T22:53:00Z,2026-02-20T22:53:00Z,2026-02-20,16,78,25.6,68,71.43,10,180,0
KHOU,2026-02-20T23:53:00Z,2026-02-20T23:53:00Z,2026-02-20,17,76,24.4,69,78.98,12,170,0
KHOU,2026-02-21T00:53:00Z,2026-02-21T00:53:00Z,2026-02-20,18,74,23.3,70,87.36,9,160,0
KHOU,2026-02-21T01:53:00Z,2026-02-21T01:53:00Z,2026-02-20,19,73,22.8,70,90.34,9,160,0
KHOU,2026-02-21T02:53:00Z,2026-02-21T02:53:00Z,2026-02-20,20,73,22.8,70,90.34,7,150,0
KHOU,2026-02-21T03:53:00Z,2026-02-21T03:53:00Z,2026-02-20,21,72,22.2,70,93.44,8,170,0
KHOU,2026-02-21T04:53:00Z,2026-02-21T04:53:00Z,2026-02-20,22,71,21.7,70,96.66,7,180,0
KHOU,2026-02-21T05:53:00Z,2026-02-21T05:53:00Z,2026-02-20,23,71,21.7,70,96.66,7,180,0
KHOU,2026-02-21T06:53:00Z,2026-02-21T06:53:00Z,2026-02-21,0,71,21.7,70,96.66,4,200,0
KHOU,2026-02-21T07:53:00Z,2026-02-21T07:53:00Z,2026-02-21,1,70,21.1,70,100,6,190,0
KHOU,2026-02-21T08:53:00Z,2026-02-21T08:53:00Z,2026-02-21,2,70,21.1,70,100,8,180,0
KHOU,2026-02-21T09:53:00Z,2026-02-21T09:53:00Z,2026-02-21,3,70,21.1,70,100,7,210,0
KHOU,2026-02-21T10:53:00Z,2026-02-21T10:53:00Z,2026-02-21,4,70,21.1,70,100,3,250,0
KHOU,2026-02-21T11:53:00Z,2026-02-21T11:53:00Z,2026-02-21,5,71,21.7,69,93.41,0,0,0
KHOU,2026-02-21T12:53:00Z,2026-02-21T12:53:00Z,2026-02-21,6,70,21.1,69,96.64,3,250,NA
KHOU,2026-02-21T13:53:00Z,2026-02-21T13:53:00Z,2026-02-21,7,71,21.7,69,93.41,3,300,NA
KHOU,2026-02-21T14:53:00Z,2026-02-21T14:53:00Z,2026-02-21,8,72,22.2,68,87.26,8,310,0
KHOU,2026-02-21T15:53:00Z,2026-02-21T15:53:00Z,2026-02-21,9,75,23.9,67,76.23,10,320,0
KHOU,2026-02-21T16:53:00Z,2026-02-21T16:53:00Z,2026-02-21,10,76,24.4,66,71.23,9,320,0
KHOU,2026-02-21T17:53:00Z,2026-02-21T17:53:00Z,2026-02-21,11,74,23.3,64,71.02,13,310,0
KHOU,2026-02-21T18:53:00Z,2026-02-21T18:53:00Z,2026-02-21,12,75,23.9,63,66.32,13,350,0
KHOU,2026-02-21T19:53:00Z,2026-02-21T19:53:00Z,2026-02-21,13,78,25.6,62,57.97,11,340,0
KHOU,2026-02-21T20:53:00Z,2026-02-21T20:53:00Z,2026-02-21,14,80,26.7,56,43.81,12,360,0
KHOU,2026-02-21T21:53:00Z,2026-02-21T21:53:00Z,2026-02-21,15,80,26.7,45,29.12,17,350,0
KHOU,2026-02-21T22:53:00Z,2026-02-21T22:53:00Z,2026-02-21,16,79,26.1,49,34.99,13,350,0
KHOU,2026-02-21T23:53:00Z,2026-02-21T23:53:00Z,2026-02-21,17,76,24.4,46,34.51,14,340,0
KHOU,2026-02-22T00:53:00Z,2026-02-22T00:53:00Z,2026-02-21,18,70,21.1,45,40.65,21,340,0
KHOU,2026-02-22T01:53:00Z,2026-02-22T01:53:00Z,2026-02-21,19,67,19.4,41,38.65,11,340,0
KHOU,2026-02-22T02:53:00Z,2026-02-22T02:53:00Z,2026-02-21,20,66,18.9,38,35.59,17,350,0
KHOU,2026-02-22T03:53:00Z,2026-02-22T03:53:00Z,2026-02-21,21,65,18.3,37,35.43,17,350,0
KHOU,2026-02-22T04:53:00Z,2026-02-22T04:53:00Z,2026-02-21,22,62,16.7,35,36.36,20,360,0
KHOU,2026-02-22T05:53:00Z,2026-02-22T05:53:00Z,2026-02-21,23,59,15,34,38.86,16,360,0
KHOU,2026-02-22T06:53:00Z,2026-02-22T06:53:00Z,2026-02-22,0,56,13.3,33,41.59,17,350,0
KHOU,2026-02-22T07:53:00Z,2026-02-22T07:53:00Z,2026-02-22,1,54,12.2,30,39.62,17,360,0
KHOU,2026-02-22T08:53:00Z,2026-02-22T08:53:00Z,2026-02-22,2,52,11.1,30,42.64,17,360,0
KHOU,2026-02-22T09:53:00Z,2026-02-22T09:53:00Z,2026-02-22,3,51,10.6,29,42.47,18,360,0
KHOU,2026-02-22T10:53:00Z,2026-02-22T10:53:00Z,2026-02-22,4,50,10,29,44.08,11,20,0
KHOU,2026-02-22T11:53:00Z,2026-02-22T11:53:00Z,2026-02-22,5,49,9.4,28,43.91,14,10,0
KHOU,2026-02-22T12:53:00Z,2026-02-22T12:53:00Z,2026-02-22,6,48,8.9,27,43.75,11,10,0
KHOU,2026-02-22T13:53:00Z,2026-02-22T13:53:00Z,2026-02-22,7,49,9.4,27,42.14,13,10,0
KHOU,2026-02-22T14:53:00Z,2026-02-22T14:53:00Z,2026-02-22,8,52,11.1,26,36.17,17,10,0
KHOU,2026-02-22T15:53:00Z,2026-02-22T15:53:00Z,2026-02-22,9,55,12.8,25,31.09,15,20,0
KHOU,2026-02-22T16:53:00Z,2026-02-22T16:53:00Z,2026-02-22,10,57,13.9,23,26.59,14,30,0
KHOU,2026-02-22T17:53:00Z,2026-02-22T17:53:00Z,2026-02-22,11,60,15.6,22,22.9,15,30,0
KHOU,2026-02-22T18:53:00Z,2026-02-22T18:53:00Z,2026-02-22,12,61,16.1,23,23.05,13,10,0
KHOU,2026-02-22T19:53:00Z,2026-02-22T19:53:00Z,2026-02-22,13,62,16.7,23,22.25,13,20,0
KHOU,2026-02-22T20:53:00Z,2026-02-22T20:53:00Z,2026-02-22,14,64,17.8,21,19.06,15,360,0
KHOU,2026-02-22T21:53:00Z,2026-02-22T21:53:00Z,2026-02-22,15,65,18.3,23,20.03,13,350,0
KHOU,2026-02-22T22:53:00Z,2026-02-22T22:53:00Z,2026-02-22,16,63,17.2,21,19.74,14,360,0
KHOU,2026-02-22T23:53:00Z,2026-02-22T23:53:00Z,2026-02-22,17,62,16.7,22,21.33,11,350,0
KHOU,2026-02-23T00:53:00Z,2026-02-23T00:53:00Z,2026-02-22,18,58,14.4,22,24.59,7,350,0
KHOU,2026-02-23T01:53:00Z,2026-02-23T01:53:00Z,2026-02-22,19,55,12.8,23,28.59,8,340,0
KHOU,2026-02-23T02:53:00Z,2026-02-23T02:53:00Z,2026-02-22,20,54,12.2,23,29.65,8,360,0
